qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00752-IDENTITY,BAT-00752,IDENTITY,OOT,BORDERLINE,,2026-09-04T03:00:00Z,2026-09-05T07:00:00Z
QC-00752-POTENCY,BAT-00752,POTENCY,PASS,63.5,AU,2026-09-04T19:00:00Z,2026-09-05T22:00:00Z
QC-00752-STERILITY,BAT-00752,STERILITY,PASS,NO_GROWTH,,2026-09-05T01:00:00Z,2026-09-05T08:00:00Z
QC-00752-VIABILITY,BAT-00752,VIABILITY,PASS,76.4,%,2026-09-04T21:00:00Z,2026-09-05T23:00:00Z
QC-00752-PURITY,BAT-00752,PURITY,OOT,BORDERLINE,,2026-09-04T18:00:00Z,2026-09-05T23:00:00Z
QC-00752-SAFETY,BAT-00752,SAFETY,PASS,CONFORMING,,2026-09-04T23:00:00Z,2026-09-06T05:00:00Z
QC-00753-IDENTITY,BAT-00753,IDENTITY,PASS,CONFORMING,,2026-08-28T16:00:00Z,2026-08-28T23:00:00Z
QC-00753-POTENCY,BAT-00753,POTENCY,PASS,85.8,AU,2026-08-28T15:00:00Z,2026-08-29T01:00:00Z
QC-00753-STERILITY,BAT-00753,STERILITY,PASS,NO_GROWTH,,2026-08-28T10:00:00Z,2026-08-29T07:00:00Z
QC-00753-VIABILITY,BAT-00753,VIABILITY,PASS,93.5,%,2026-08-28T20:00:00Z,2026-08-30T13:00:00Z
QC-00753-PURITY,BAT-00753,PURITY,PASS,CONFORMING,,2026-08-27T22:00:00Z,2026-08-29T02:00:00Z
QC-00753-SAFETY,BAT-00753,SAFETY,OOT,BORDERLINE,,2026-08-28T18:00:00Z,2026-08-29T00:00:00Z
QC-00754-IDENTITY,BAT-00754,IDENTITY,PASS,CONFORMING,,2026-09-07T11:00:00Z,2026-09-09T16:00:00Z
QC-00754-POTENCY,BAT-00754,POTENCY,PASS,57.4,AU,2026-09-07T07:00:00Z,2026-09-09T23:00:00Z
QC-00754-STERILITY,BAT-00754,STERILITY,PENDING,PENDING,,2026-09-07T18:00:00Z,2026-09-08T08:00:00Z
QC-00754-VIABILITY,BAT-00754,VIABILITY,PASS,78.0,%,2026-09-07T13:00:00Z,2026-09-10T03:00:00Z
QC-00754-PURITY,BAT-00754,PURITY,PASS,CONFORMING,,2026-09-07T13:00:00Z,2026-09-08T12:00:00Z
QC-00754-SAFETY,BAT-00754,SAFETY,PASS,CONFORMING,,2026-09-08T01:00:00Z,2026-09-08T09:00:00Z
QC-00755-IDENTITY,BAT-00755,IDENTITY,OOT,BORDERLINE,,2026-09-05T01:00:00Z,2026-09-06T19:00:00Z
QC-00755-POTENCY,BAT-00755,POTENCY,PASS,90.4,AU,2026-09-04T22:00:00Z,2026-09-06T11:00:00Z
QC-00755-STERILITY,BAT-00755,STERILITY,PASS,NO_GROWTH,,2026-09-05T15:00:00Z,2026-09-07T16:00:00Z
QC-00755-VIABILITY,BAT-00755,VIABILITY,PASS,71.9,%,2026-09-05T14:00:00Z,2026-09-06T03:00:00Z
QC-00755-PURITY,BAT-00755,PURITY,PASS,CONFORMING,,2026-09-04T18:00:00Z,2026-09-07T07:00:00Z
QC-00755-SAFETY,BAT-00755,SAFETY,PASS,CONFORMING,,2026-09-04T22:00:00Z,2026-09-06T03:00:00Z
QC-00756-IDENTITY,BAT-00756,IDENTITY,PASS,CONFORMING,,2026-08-28T02:00:00Z,2026-08-29T09:00:00Z
QC-00756-POTENCY,BAT-00756,POTENCY,PASS,90.8,AU,2026-08-28T10:00:00Z,2026-08-29T02:00:00Z
QC-00756-STERILITY,BAT-00756,STERILITY,PASS,NO_GROWTH,,2026-08-28T11:00:00Z,2026-08-30T05:00:00Z
QC-00756-VIABILITY,BAT-00756,VIABILITY,PASS,71.8,%,2026-08-28T07:00:00Z,2026-08-30T19:00:00Z
QC-00756-PURITY,BAT-00756,PURITY,PASS,CONFORMING,,2026-08-28T08:00:00Z,2026-08-29T09:00:00Z
QC-00756-SAFETY,BAT-00756,SAFETY,PASS,CONFORMING,,2026-08-28T19:00:00Z,2026-08-29T10:00:00Z
QC-00757-IDENTITY,BAT-00757,IDENTITY,OOT,BORDERLINE,,2026-08-30T08:00:00Z,2026-09-01T06:00:00Z
QC-00757-POTENCY,BAT-00757,POTENCY,PASS,106.2,AU,2026-08-31T03:00:00Z,2026-08-31T12:00:00Z
QC-00757-STERILITY,BAT-00757,STERILITY,PENDING,PENDING,,2026-08-31T00:00:00Z,2026-09-02T04:00:00Z
QC-00757-VIABILITY,BAT-00757,VIABILITY,PASS,79.8,%,2026-08-30T21:00:00Z,2026-09-01T10:00:00Z
QC-00757-PURITY,BAT-00757,PURITY,PASS,CONFORMING,,2026-08-30T04:00:00Z,2026-09-01T17:00:00Z
QC-00757-SAFETY,BAT-00757,SAFETY,PASS,CONFORMING,,2026-08-30T08:00:00Z,2026-09-01T06:00:00Z
QC-00758-IDENTITY,BAT-00758,IDENTITY,PASS,CONFORMING,,2026-09-08T17:00:00Z,2026-09-09T06:00:00Z
QC-00758-POTENCY,BAT-00758,POTENCY,PASS,66.5,AU,2026-09-08T17:00:00Z,2026-09-09T12:00:00Z
QC-00758-STERILITY,BAT-00758,STERILITY,PASS,NO_GROWTH,,2026-09-07T23:00:00Z,2026-09-10T07:00:00Z
QC-00758-VIABILITY,BAT-00758,VIABILITY,PASS,73.8,%,2026-09-08T19:00:00Z,2026-09-09T11:00:00Z
QC-00758-PURITY,BAT-00758,PURITY,PASS,CONFORMING,,2026-09-07T23:00:00Z,2026-09-09T07:00:00Z
QC-00758-SAFETY,BAT-00758,SAFETY,PASS,CONFORMING,,2026-09-08T05:00:00Z,2026-09-09T17:00:00Z
QC-00759-IDENTITY,BAT-00759,IDENTITY,PASS,CONFORMING,,2026-09-01T23:00:00Z,2026-09-03T13:00:00Z
QC-00759-POTENCY,BAT-00759,POTENCY,PASS,57.9,AU,2026-09-01T20:00:00Z,2026-09-02T15:00:00Z
QC-00759-STERILITY,BAT-00759,STERILITY,PASS,NO_GROWTH,,2026-09-01T23:00:00Z,2026-09-03T04:00:00Z
QC-00759-VIABILITY,BAT-00759,VIABILITY,PASS,81.4,%,2026-09-02T03:00:00Z,2026-09-03T14:00:00Z
QC-00759-PURITY,BAT-00759,PURITY,PASS,CONFORMING,,2026-09-01T12:00:00Z,2026-09-02T11:00:00Z
QC-00759-SAFETY,BAT-00759,SAFETY,OOT,BORDERLINE,,2026-09-01T08:00:00Z,2026-09-02T14:00:00Z
QC-00760-IDENTITY,BAT-00760,IDENTITY,PASS,CONFORMING,,2026-09-04T07:00:00Z,2026-09-06T09:00:00Z
QC-00760-POTENCY,BAT-00760,POTENCY,OOS,43.8,AU,2026-09-04T02:00:00Z,2026-09-06T14:00:00Z
QC-00760-STERILITY,BAT-00760,STERILITY,PASS,NO_GROWTH,,2026-09-04T12:00:00Z,2026-09-05T12:00:00Z
QC-00760-VIABILITY,BAT-00760,VIABILITY,PASS,93.9,%,2026-09-04T14:00:00Z,2026-09-06T03:00:00Z
QC-00760-PURITY,BAT-00760,PURITY,OOT,BORDERLINE,,2026-09-04T02:00:00Z,2026-09-05T08:00:00Z
QC-00760-SAFETY,BAT-00760,SAFETY,OOT,BORDERLINE,,2026-09-03T23:00:00Z,2026-09-06T18:00:00Z
QC-00761-IDENTITY,BAT-00761,IDENTITY,PASS,CONFORMING,,2026-09-01T01:00:00Z,2026-09-03T10:00:00Z
QC-00761-POTENCY,BAT-00761,POTENCY,PASS,97.8,AU,2026-09-01T15:00:00Z,2026-09-03T04:00:00Z
QC-00761-STERILITY,BAT-00761,STERILITY,PENDING,PENDING,,2026-09-01T10:00:00Z,2026-09-01T22:00:00Z
QC-00761-VIABILITY,BAT-00761,VIABILITY,PASS,89.9,%,2026-09-01T03:00:00Z,2026-09-03T12:00:00Z
QC-00761-PURITY,BAT-00761,PURITY,PASS,CONFORMING,,2026-09-01T13:00:00Z,2026-09-03T09:00:00Z
QC-00761-SAFETY,BAT-00761,SAFETY,OOT,BORDERLINE,,2026-08-31T20:00:00Z,2026-09-02T19:00:00Z
QC-00762-IDENTITY,BAT-00762,IDENTITY,PASS,CONFORMING,,2026-09-05T17:00:00Z,2026-09-06T15:00:00Z
QC-00762-POTENCY,BAT-00762,POTENCY,OOS,40.8,AU,2026-09-05T10:00:00Z,2026-09-06T15:00:00Z
QC-00762-STERILITY,BAT-00762,STERILITY,PASS,NO_GROWTH,,2026-09-05T05:00:00Z,2026-09-06T23:00:00Z
QC-00762-VIABILITY,BAT-00762,VIABILITY,PASS,86.6,%,2026-09-05T20:00:00Z,2026-09-07T02:00:00Z
QC-00762-PURITY,BAT-00762,PURITY,PASS,CONFORMING,,2026-09-05T08:00:00Z,2026-09-07T17:00:00Z
QC-00762-SAFETY,BAT-00762,SAFETY,PASS,CONFORMING,,2026-09-05T12:00:00Z,2026-09-07T05:00:00Z
QC-00763-IDENTITY,BAT-00763,IDENTITY,PASS,CONFORMING,,2026-09-04T01:00:00Z,2026-09-06T01:00:00Z
QC-00763-POTENCY,BAT-00763,POTENCY,PASS,93.3,AU,2026-09-04T04:00:00Z,2026-09-06T13:00:00Z
QC-00763-STERILITY,BAT-00763,STERILITY,PENDING,PENDING,,2026-09-03T23:00:00Z,2026-09-04T20:00:00Z
QC-00763-VIABILITY,BAT-00763,VIABILITY,PASS,92.5,%,2026-09-04T06:00:00Z,2026-09-06T13:00:00Z
QC-00763-PURITY,BAT-00763,PURITY,PASS,CONFORMING,,2026-09-04T07:00:00Z,2026-09-05T03:00:00Z
QC-00763-SAFETY,BAT-00763,SAFETY,PASS,CONFORMING,,2026-09-04T00:00:00Z,2026-09-05T13:00:00Z
QC-00764-IDENTITY,BAT-00764,IDENTITY,PASS,CONFORMING,,2026-09-05T19:00:00Z,2026-09-07T02:00:00Z
QC-00764-POTENCY,BAT-00764,POTENCY,PASS,98.8,AU,2026-09-05T17:00:00Z,2026-09-07T04:00:00Z
QC-00764-STERILITY,BAT-00764,STERILITY,PENDING,PENDING,,2026-09-05T05:00:00Z,2026-09-07T20:00:00Z
QC-00764-VIABILITY,BAT-00764,VIABILITY,PASS,81.5,%,2026-09-05T23:00:00Z,2026-09-06T11:00:00Z
QC-00764-PURITY,BAT-00764,PURITY,OOT,BORDERLINE,,2026-09-05T11:00:00Z,2026-09-08T03:00:00Z
QC-00764-SAFETY,BAT-00764,SAFETY,PASS,CONFORMING,,2026-09-05T10:00:00Z,2026-09-07T08:00:00Z
QC-00765-IDENTITY,BAT-00765,IDENTITY,PASS,CONFORMING,,2026-09-09T18:00:00Z,2026-09-10T18:00:00Z
QC-00765-POTENCY,BAT-00765,POTENCY,OOS,49.7,AU,2026-09-10T09:00:00Z,2026-09-11T16:00:00Z
QC-00765-STERILITY,BAT-00765,STERILITY,PASS,NO_GROWTH,,2026-09-09T18:00:00Z,2026-09-11T10:00:00Z
QC-00765-VIABILITY,BAT-00765,VIABILITY,PASS,93.6,%,2026-09-10T07:00:00Z,2026-09-11T20:00:00Z
QC-00765-PURITY,BAT-00765,PURITY,PASS,CONFORMING,,2026-09-10T00:00:00Z,2026-09-12T14:00:00Z
QC-00765-SAFETY,BAT-00765,SAFETY,OOT,BORDERLINE,,2026-09-10T10:00:00Z,2026-09-11T16:00:00Z
QC-00766-IDENTITY,BAT-00766,IDENTITY,PASS,CONFORMING,,2026-09-10T12:00:00Z,2026-09-12T06:00:00Z
QC-00766-POTENCY,BAT-00766,POTENCY,PASS,98.1,AU,2026-09-11T03:00:00Z,2026-09-11T14:00:00Z
QC-00766-STERILITY,BAT-00766,STERILITY,PASS,NO_GROWTH,,2026-09-10T12:00:00Z,2026-09-12T06:00:00Z
QC-00766-VIABILITY,BAT-00766,VIABILITY,PASS,74.3,%,2026-09-10T23:00:00Z,2026-09-11T18:00:00Z
QC-00766-PURITY,BAT-00766,PURITY,OOT,BORDERLINE,,2026-09-10T13:00:00Z,2026-09-12T00:00:00Z
QC-00766-SAFETY,BAT-00766,SAFETY,PASS,CONFORMING,,2026-09-10T18:00:00Z,2026-09-12T09:00:00Z
QC-00767-IDENTITY,BAT-00767,IDENTITY,OOT,BORDERLINE,,2026-09-06T01:00:00Z,2026-09-07T03:00:00Z
QC-00767-POTENCY,BAT-00767,POTENCY,PASS,82.0,AU,2026-09-06T04:00:00Z,2026-09-07T22:00:00Z
QC-00767-STERILITY,BAT-00767,STERILITY,PASS,NO_GROWTH,,2026-09-06T02:00:00Z,2026-09-08T05:00:00Z
QC-00767-VIABILITY,BAT-00767,VIABILITY,PASS,77.3,%,2026-09-06T22:00:00Z,2026-09-07T04:00:00Z
QC-00767-PURITY,BAT-00767,PURITY,PASS,CONFORMING,,2026-09-06T04:00:00Z,2026-09-07T09:00:00Z
QC-00767-SAFETY,BAT-00767,SAFETY,PASS,CONFORMING,,2026-09-06T21:00:00Z,2026-09-07T04:00:00Z
QC-00768-IDENTITY,BAT-00768,IDENTITY,OOT,BORDERLINE,,2026-09-08T05:00:00Z,2026-09-09T13:00:00Z
QC-00768-POTENCY,BAT-00768,POTENCY,PASS,99.7,AU,2026-09-07T10:00:00Z,2026-09-10T01:00:00Z
QC-00768-STERILITY,BAT-00768,STERILITY,PENDING,PENDING,,2026-09-07T19:00:00Z,2026-09-10T01:00:00Z
QC-00768-VIABILITY,BAT-00768,VIABILITY,PASS,73.1,%,2026-09-07T17:00:00Z,2026-09-09T15:00:00Z
QC-00768-PURITY,BAT-00768,PURITY,PASS,CONFORMING,,2026-09-07T23:00:00Z,2026-09-09T10:00:00Z
QC-00768-SAFETY,BAT-00768,SAFETY,PASS,CONFORMING,,2026-09-08T05:00:00Z,2026-09-10T03:00:00Z
QC-00769-IDENTITY,BAT-00769,IDENTITY,OOT,BORDERLINE,,2026-09-11T12:00:00Z,2026-09-13T14:00:00Z
QC-00769-POTENCY,BAT-00769,POTENCY,OOS,46.6,AU,2026-09-12T10:00:00Z,2026-09-13T08:00:00Z
QC-00769-STERILITY,BAT-00769,STERILITY,PENDING,PENDING,,2026-09-12T10:00:00Z,2026-09-13T06:00:00Z
QC-00769-VIABILITY,BAT-00769,VIABILITY,OOS,67.1,%,2026-09-11T12:00:00Z,2026-09-13T20:00:00Z
QC-00769-PURITY,BAT-00769,PURITY,PASS,CONFORMING,,2026-09-12T03:00:00Z,2026-09-13T21:00:00Z
QC-00769-SAFETY,BAT-00769,SAFETY,PASS,CONFORMING,,2026-09-11T20:00:00Z,2026-09-13T22:00:00Z
QC-00770-IDENTITY,BAT-00770,IDENTITY,PASS,CONFORMING,,2026-09-04T19:00:00Z,2026-09-05T05:00:00Z
QC-00770-POTENCY,BAT-00770,POTENCY,PASS,75.2,AU,2026-09-04T16:00:00Z,2026-09-06T16:00:00Z
QC-00770-STERILITY,BAT-00770,STERILITY,PASS,NO_GROWTH,,2026-09-04T11:00:00Z,2026-09-05T06:00:00Z
QC-00770-VIABILITY,BAT-00770,VIABILITY,PASS,78.2,%,2026-09-04T19:00:00Z,2026-09-05T00:00:00Z
QC-00770-PURITY,BAT-00770,PURITY,PASS,CONFORMING,,2026-09-04T14:00:00Z,2026-09-04T23:00:00Z
QC-00770-SAFETY,BAT-00770,SAFETY,PASS,CONFORMING,,2026-09-04T13:00:00Z,2026-09-06T17:00:00Z
QC-00771-IDENTITY,BAT-00771,IDENTITY,PASS,CONFORMING,,2026-09-09T20:00:00Z,2026-09-11T21:00:00Z
QC-00771-POTENCY,BAT-00771,POTENCY,PASS,81.2,AU,2026-09-09T18:00:00Z,2026-09-12T15:00:00Z
QC-00771-STERILITY,BAT-00771,STERILITY,PENDING,PENDING,,2026-09-10T02:00:00Z,2026-09-10T19:00:00Z
QC-00771-VIABILITY,BAT-00771,VIABILITY,PASS,87.3,%,2026-09-10T07:00:00Z,2026-09-12T13:00:00Z
QC-00771-PURITY,BAT-00771,PURITY,PASS,CONFORMING,,2026-09-09T23:00:00Z,2026-09-12T09:00:00Z
QC-00771-SAFETY,BAT-00771,SAFETY,PASS,CONFORMING,,2026-09-09T23:00:00Z,2026-09-10T19:00:00Z
QC-00772-IDENTITY,BAT-00772,IDENTITY,PASS,CONFORMING,,2026-09-10T15:00:00Z,2026-09-11T14:00:00Z
QC-00772-POTENCY,BAT-00772,POTENCY,PASS,119.4,AU,2026-09-10T10:00:00Z,2026-09-12T03:00:00Z
QC-00772-STERILITY,BAT-00772,STERILITY,PASS,NO_GROWTH,,2026-09-10T16:00:00Z,2026-09-11T18:00:00Z
QC-00772-VIABILITY,BAT-00772,VIABILITY,PASS,92.3,%,2026-09-10T18:00:00Z,2026-09-12T17:00:00Z
QC-00772-PURITY,BAT-00772,PURITY,PASS,CONFORMING,,2026-09-10T19:00:00Z,2026-09-11T11:00:00Z
QC-00772-SAFETY,BAT-00772,SAFETY,OOT,BORDERLINE,,2026-09-10T05:00:00Z,2026-09-11T23:00:00Z
QC-00773-IDENTITY,BAT-00773,IDENTITY,OOT,BORDERLINE,,2026-09-06T18:00:00Z,2026-09-09T06:00:00Z
QC-00773-POTENCY,BAT-00773,POTENCY,PASS,117.5,AU,2026-09-06T15:00:00Z,2026-09-08T07:00:00Z
QC-00773-STERILITY,BAT-00773,STERILITY,PENDING,PENDING,,2026-09-07T04:00:00Z,2026-09-08T10:00:00Z
QC-00773-VIABILITY,BAT-00773,VIABILITY,PASS,76.8,%,2026-09-07T01:00:00Z,2026-09-07T11:00:00Z
QC-00773-PURITY,BAT-00773,PURITY,PASS,CONFORMING,,2026-09-06T17:00:00Z,2026-09-08T10:00:00Z
QC-00773-SAFETY,BAT-00773,SAFETY,PASS,CONFORMING,,2026-09-06T13:00:00Z,2026-09-09T06:00:00Z
QC-00774-IDENTITY,BAT-00774,IDENTITY,OOT,BORDERLINE,,2026-09-15T11:00:00Z,2026-09-16T09:00:00Z
QC-00774-POTENCY,BAT-00774,POTENCY,PASS,119.9,AU,2026-09-15T17:00:00Z,2026-09-17T12:00:00Z
QC-00774-STERILITY,BAT-00774,STERILITY,PASS,NO_GROWTH,,2026-09-15T18:00:00Z,2026-09-16T22:00:00Z
QC-00774-VIABILITY,BAT-00774,VIABILITY,PASS,95.1,%,2026-09-15T01:00:00Z,2026-09-16T09:00:00Z
QC-00774-PURITY,BAT-00774,PURITY,PASS,CONFORMING,,2026-09-15T06:00:00Z,2026-09-17T13:00:00Z
QC-00774-SAFETY,BAT-00774,SAFETY,PASS,CONFORMING,,2026-09-14T21:00:00Z,2026-09-17T14:00:00Z
QC-00775-IDENTITY,BAT-00775,IDENTITY,PASS,CONFORMING,,2026-09-09T15:00:00Z,2026-09-10T20:00:00Z
QC-00775-POTENCY,BAT-00775,POTENCY,PASS,98.8,AU,2026-09-09T16:00:00Z,2026-09-12T04:00:00Z
QC-00775-STERILITY,BAT-00775,STERILITY,PASS,NO_GROWTH,,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z
QC-00775-VIABILITY,BAT-00775,VIABILITY,PASS,75.5,%,2026-09-09T23:00:00Z,2026-09-12T00:00:00Z
QC-00775-PURITY,BAT-00775,PURITY,OOT,BORDERLINE,,2026-09-09T08:00:00Z,2026-09-10T11:00:00Z
QC-00775-SAFETY,BAT-00775,SAFETY,PASS,CONFORMING,,2026-09-09T12:00:00Z,2026-09-10T22:00:00Z
QC-00776-IDENTITY,BAT-00776,IDENTITY,PASS,CONFORMING,,2026-09-03T07:00:00Z,2026-09-05T02:00:00Z
QC-00776-POTENCY,BAT-00776,POTENCY,PASS,112.7,AU,2026-09-03T09:00:00Z,2026-09-04T09:00:00Z
QC-00776-STERILITY,BAT-00776,STERILITY,PASS,NO_GROWTH,,2026-09-03T18:00:00Z,2026-09-05T03:00:00Z
QC-00776-VIABILITY,BAT-00776,VIABILITY,PASS,78.1,%,2026-09-03T19:00:00Z,2026-09-04T19:00:00Z
QC-00776-PURITY,BAT-00776,PURITY,PASS,CONFORMING,,2026-09-02T23:00:00Z,2026-09-04T11:00:00Z
QC-00776-SAFETY,BAT-00776,SAFETY,PASS,CONFORMING,,2026-09-03T03:00:00Z,2026-09-04T11:00:00Z
QC-00777-IDENTITY,BAT-00777,IDENTITY,OOT,BORDERLINE,,2026-09-08T06:00:00Z,2026-09-10T10:00:00Z
QC-00777-POTENCY,BAT-00777,POTENCY,OOS,47.9,AU,2026-09-08T08:00:00Z,2026-09-09T03:00:00Z
QC-00777-STERILITY,BAT-00777,STERILITY,PENDING,PENDING,,2026-09-08T03:00:00Z,2026-09-10T09:00:00Z
QC-00777-VIABILITY,BAT-00777,VIABILITY,PASS,72.8,%,2026-09-07T15:00:00Z,2026-09-09T06:00:00Z
QC-00777-PURITY,BAT-00777,PURITY,PASS,CONFORMING,,2026-09-07T12:00:00Z,2026-09-08T23:00:00Z
QC-00777-SAFETY,BAT-00777,SAFETY,PASS,CONFORMING,,2026-09-08T08:00:00Z,2026-09-09T00:00:00Z
QC-00778-IDENTITY,BAT-00778,IDENTITY,PASS,CONFORMING,,2026-09-09T00:00:00Z,2026-09-11T16:00:00Z
QC-00778-POTENCY,BAT-00778,POTENCY,PASS,81.6,AU,2026-09-09T00:00:00Z,2026-09-10T08:00:00Z
QC-00778-STERILITY,BAT-00778,STERILITY,PASS,NO_GROWTH,,2026-09-09T04:00:00Z,2026-09-11T06:00:00Z
QC-00778-VIABILITY,BAT-00778,VIABILITY,PASS,82.6,%,2026-09-09T19:00:00Z,2026-09-11T08:00:00Z
QC-00778-PURITY,BAT-00778,PURITY,OOT,BORDERLINE,,2026-09-09T08:00:00Z,2026-09-11T16:00:00Z
QC-00778-SAFETY,BAT-00778,SAFETY,OOT,BORDERLINE,,2026-09-08T23:00:00Z,2026-09-10T23:00:00Z
QC-00779-IDENTITY,BAT-00779,IDENTITY,PASS,CONFORMING,,2026-09-10T12:00:00Z,2026-09-11T19:00:00Z
QC-00779-POTENCY,BAT-00779,POTENCY,PASS,78.8,AU,2026-09-10T11:00:00Z,2026-09-11T17:00:00Z
QC-00779-STERILITY,BAT-00779,STERILITY,PASS,NO_GROWTH,,2026-09-10T16:00:00Z,2026-09-12T14:00:00Z
QC-00779-VIABILITY,BAT-00779,VIABILITY,PASS,87.2,%,2026-09-10T12:00:00Z,2026-09-12T00:00:00Z
QC-00779-PURITY,BAT-00779,PURITY,PASS,CONFORMING,,2026-09-11T03:00:00Z,2026-09-13T08:00:00Z
QC-00779-SAFETY,BAT-00779,SAFETY,PASS,CONFORMING,,2026-09-10T13:00:00Z,2026-09-12T10:00:00Z
QC-00780-IDENTITY,BAT-00780,IDENTITY,PASS,CONFORMING,,2026-09-11T12:00:00Z,2026-09-13T00:00:00Z
QC-00780-POTENCY,BAT-00780,POTENCY,PASS,77.8,AU,2026-09-11T06:00:00Z,2026-09-13T18:00:00Z
QC-00780-STERILITY,BAT-00780,STERILITY,PASS,NO_GROWTH,,2026-09-11T01:00:00Z,2026-09-13T00:00:00Z
QC-00780-VIABILITY,BAT-00780,VIABILITY,PASS,95.6,%,2026-09-11T17:00:00Z,2026-09-13T17:00:00Z
QC-00780-PURITY,BAT-00780,PURITY,PASS,CONFORMING,,2026-09-11T13:00:00Z,2026-09-13T06:00:00Z
QC-00780-SAFETY,BAT-00780,SAFETY,PASS,CONFORMING,,2026-09-11T12:00:00Z,2026-09-12T15:00:00Z
QC-00781-IDENTITY,BAT-00781,IDENTITY,PASS,CONFORMING,,2026-09-06T19:00:00Z,2026-09-08T20:00:00Z
QC-00781-POTENCY,BAT-00781,POTENCY,PASS,78.5,AU,2026-09-06T23:00:00Z,2026-09-08T10:00:00Z
QC-00781-STERILITY,BAT-00781,STERILITY,PASS,NO_GROWTH,,2026-09-06T14:00:00Z,2026-09-07T23:00:00Z
QC-00781-VIABILITY,BAT-00781,VIABILITY,PASS,87.7,%,2026-09-06T17:00:00Z,2026-09-09T03:00:00Z
QC-00781-PURITY,BAT-00781,PURITY,PASS,CONFORMING,,2026-09-06T21:00:00Z,2026-09-08T21:00:00Z
QC-00781-SAFETY,BAT-00781,SAFETY,PASS,CONFORMING,,2026-09-06T14:00:00Z,2026-09-08T10:00:00Z
QC-00782-IDENTITY,BAT-00782,IDENTITY,OOT,BORDERLINE,,2026-09-13T19:00:00Z,2026-09-16T06:00:00Z
QC-00782-POTENCY,BAT-00782,POTENCY,PASS,50.9,AU,2026-09-13T15:00:00Z,2026-09-16T01:00:00Z
QC-00782-STERILITY,BAT-00782,STERILITY,PASS,NO_GROWTH,,2026-09-14T12:00:00Z,2026-09-16T11:00:00Z
QC-00782-VIABILITY,BAT-00782,VIABILITY,PASS,89.0,%,2026-09-14T05:00:00Z,2026-09-15T00:00:00Z
QC-00782-PURITY,BAT-00782,PURITY,OOT,BORDERLINE,,2026-09-14T07:00:00Z,2026-09-14T23:00:00Z
QC-00782-SAFETY,BAT-00782,SAFETY,PASS,CONFORMING,,2026-09-13T15:00:00Z,2026-09-15T11:00:00Z
QC-00783-IDENTITY,BAT-00783,IDENTITY,OOT,BORDERLINE,,2026-09-19T03:00:00Z,2026-09-20T05:00:00Z
QC-00783-POTENCY,BAT-00783,POTENCY,OOS,41.3,AU,2026-09-18T19:00:00Z,2026-09-19T22:00:00Z
QC-00783-STERILITY,BAT-00783,STERILITY,PASS,NO_GROWTH,,2026-09-19T01:00:00Z,2026-09-20T03:00:00Z
QC-00783-VIABILITY,BAT-00783,VIABILITY,PASS,73.3,%,2026-09-18T11:00:00Z,2026-09-20T22:00:00Z
QC-00783-PURITY,BAT-00783,PURITY,PASS,CONFORMING,,2026-09-18T06:00:00Z,2026-09-19T09:00:00Z
QC-00783-SAFETY,BAT-00783,SAFETY,OOT,BORDERLINE,,2026-09-18T18:00:00Z,2026-09-19T06:00:00Z
QC-00784-IDENTITY,BAT-00784,IDENTITY,PASS,CONFORMING,,2026-09-14T14:00:00Z,2026-09-15T03:00:00Z
QC-00784-POTENCY,BAT-00784,POTENCY,PASS,84.9,AU,2026-09-14T23:00:00Z,2026-09-16T21:00:00Z
QC-00784-STERILITY,BAT-00784,STERILITY,PENDING,PENDING,,2026-09-14T09:00:00Z,2026-09-15T04:00:00Z
QC-00784-VIABILITY,BAT-00784,VIABILITY,PASS,85.8,%,2026-09-14T08:00:00Z,2026-09-16T10:00:00Z
QC-00784-PURITY,BAT-00784,PURITY,PASS,CONFORMING,,2026-09-14T16:00:00Z,2026-09-15T16:00:00Z
QC-00784-SAFETY,BAT-00784,SAFETY,PASS,CONFORMING,,2026-09-14T06:00:00Z,2026-09-16T18:00:00Z
QC-00785-IDENTITY,BAT-00785,IDENTITY,PASS,CONFORMING,,2026-09-09T10:00:00Z,2026-09-10T23:00:00Z
QC-00785-POTENCY,BAT-00785,POTENCY,PASS,117.0,AU,2026-09-08T11:00:00Z,2026-09-10T06:00:00Z
QC-00785-STERILITY,BAT-00785,STERILITY,PASS,NO_GROWTH,,2026-09-09T06:00:00Z,2026-09-11T04:00:00Z
QC-00785-VIABILITY,BAT-00785,VIABILITY,PASS,73.7,%,2026-09-09T09:00:00Z,2026-09-10T05:00:00Z
QC-00785-PURITY,BAT-00785,PURITY,PASS,CONFORMING,,2026-09-09T10:00:00Z,2026-09-09T21:00:00Z
QC-00785-SAFETY,BAT-00785,SAFETY,PASS,CONFORMING,,2026-09-08T17:00:00Z,2026-09-11T07:00:00Z
QC-00786-IDENTITY,BAT-00786,IDENTITY,PASS,CONFORMING,,2026-09-08T00:00:00Z,2026-09-10T12:00:00Z
QC-00786-POTENCY,BAT-00786,POTENCY,OOS,43.7,AU,2026-09-08T20:00:00Z,2026-09-10T23:00:00Z
QC-00786-STERILITY,BAT-00786,STERILITY,PENDING,PENDING,,2026-09-08T23:00:00Z,2026-09-10T20:00:00Z
QC-00786-VIABILITY,BAT-00786,VIABILITY,PASS,91.0,%,2026-09-08T05:00:00Z,2026-09-10T06:00:00Z
